Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2019-01-15,4635,81949190.0,14.85,1226.86,1213.68,2582.610107421875,16.0,46630.0,2.705,50.51,61.85,112180.0,166.66,128743.0,10.3712,0.0,0.145899844,0.25,4639.0,4553.5
2019-01-16,4615,303767820.0,14.95,1231.12,1214.15,2610.300048828125,27.0,46580.0,2.692,52.11,62.15,112285.0,166.66,128159.0,10.3333,0.0,0.143432368,0.25,4627.0,4570.5
2019-01-17,4615,621262835.0,14.6,1223.33,1213.56,2616.10009765625,24.0,46580.0,2.7205,52.31,60.05,112078.0,166.66,127763.0,10.2735,0.0,0.146456116,0.25,4624.0,4592.5
2019-01-18,4665,1212329350.0,15.0,1208.55,1213.32,2635.9599609375,28.0,46700.0,2.735,52.07,60.85,112270.0,166.66,127926.0,10.2774,0.0,0.135737604,0.25,4633.0,4612.5
2019-01-21,4755,210938690.0,14.7,1223.86,1211.02,2670.7099609375,29.0,46700.0,2.7645,53.8,61.23,112608.0,166.66,127957.0,10.2581,0.0,0.131072071,0.25,4657.0,4636.0
2019-01-22,4695,-2517018470.0,14.6,1229.7,1210.11,2651.804931640625,30.0,46550.0,2.682,54.24,61.355,113440.0,166.88,128941.0,10.3438,0.0,0.134331776,0.25,4669.0,4654.0
2019-01-23,4660,-590744670.0,14.95,1226.8,1212.42,2632.89990234375,27.0,46630.0,2.721,52.57,61.48,113177.0,166.66,128558.0,10.3476,0.0,0.122791953,0.25,4678.0,4652.5
2019-01-24,4705,170052315.0,14.8,1251.92,1212.6,2638.699951171875,33.0,46630.0,2.721,52.62,60.77,112646.0,166.66,128202.0,10.278,0.0,0.133108212,0.25,4696.0,4660.0
2019-01-25,4710,-178582500.0,14.1,1244.66,1212.2,2642.330078125,37.0,46650.0,2.711,53.13,59.83,112875.0,166.66,127616.0,10.2946,0.0,0.126900041,0.25,4705.0,4669.0
2019-01-28,4650,267190780.0,14.45,1257.32,1211.78,2664.760009765625,35.0,46500.0,2.7815,53.69,58.38,111878.0,166.66,127619.0,10.212,0.0,0.151025878,0.25,4684.0,4670.5
2019-01-29,4600,-382478350.0,14.5,1255.93,1210.91,2643.85009765625,35.0,46830.0,2.7395,51.99,57.98,111887.0,166.66,127854.0,10.232,0.0,0.130220465,0.25,4665.0,4667.0
2019-01-30,4650,-126868420.0,15.2,1251.6,1209.45,2640.0,21.0,46900.0,2.7815,53.31,57.33,111801.0,166.66,127811.0,10.22,0.0,0.142386753,0.25,4663.0,4670.5
2019-01-31,4525,8340065.0,16.5,1257.07,1208.55,2681.050048828125,22.0,47140.0,2.821,54.23,57.45,111104.0,166.66,127531.0,10.1898,0.0,0.144731814,0.249976562,4627.0,4661.5
