Date,Close,foreign,volatility,consumption,yield_bond,snp500,fng,gold,copper,wti,pork,usd_krw,cny_krw,eur_krw,jpy_krw,covid,blob_score,norm_score,MA(5),MA(10)
2019-01-15,404000,1503584000.0,14.85,1226.86,1213.68,2582.610107421875,16.0,46630.0,2.705,50.51,61.85,112180.0,166.66,128743.0,10.3712,0.0,0.145899844,0.25,395500.0,388300.0
2019-01-16,399000,-4262919000.0,14.95,1231.12,1214.15,2610.300048828125,27.0,46580.0,2.692,52.11,62.15,112285.0,166.66,128159.0,10.3333,0.0,0.143432368,0.25,397900.0,390800.0
2019-01-17,386000,-3834955000.0,14.6,1223.33,1213.56,2616.10009765625,24.0,46580.0,2.7205,52.31,60.05,112078.0,166.66,127763.0,10.2735,0.0,0.146456116,0.25,397500.0,391750.0
2019-01-18,400000,-5103310500.0,15.0,1208.55,1213.32,2635.9599609375,28.0,46700.0,2.735,52.07,60.85,112270.0,166.66,127926.0,10.2774,0.0,0.135737604,0.25,398400.0,393650.0
2019-01-21,397000,10489875000.0,14.7,1223.86,1211.02,2670.7099609375,29.0,46700.0,2.7645,53.8,61.23,112608.0,166.66,127957.0,10.2581,0.0,0.131072071,0.25,397200.0,394550.0
2019-01-22,404000,-6827204500.0,14.6,1229.7,1210.11,2651.804931640625,30.0,46550.0,2.682,54.24,61.355,113440.0,166.88,128941.0,10.3438,0.0,0.134331776,0.25,397200.0,396350.0
2019-01-23,399000,-9365370000.0,14.95,1226.8,1212.42,2632.89990234375,27.0,46630.0,2.721,52.57,61.48,113177.0,166.66,128558.0,10.3476,0.0,0.122791953,0.25,397200.0,397550.0
2019-01-24,401500,-6070251500.0,14.8,1251.92,1212.6,2638.699951171875,33.0,46630.0,2.721,52.62,60.77,112646.0,166.66,128202.0,10.278,0.0,0.133108212,0.25,400300.0,398900.0
2019-01-25,403000,6502045000.0,14.1,1244.66,1212.2,2642.330078125,37.0,46650.0,2.711,53.13,59.83,112875.0,166.66,127616.0,10.2946,0.0,0.126900041,0.25,400900.0,399650.0
2019-01-28,402000,11990301000.0,14.45,1257.32,1211.78,2664.760009765625,35.0,46500.0,2.7815,53.69,58.38,111878.0,166.66,127619.0,10.212,0.0,0.151025878,0.25,401900.0,399550.0
2019-01-29,392000,8938448000.0,14.5,1255.93,1210.91,2643.85009765625,35.0,46830.0,2.7395,51.99,57.98,111887.0,166.66,127854.0,10.232,0.0,0.130220465,0.25,399500.0,398350.0
2019-01-30,388000,-12696267000.0,15.2,1251.6,1209.45,2640.0,21.0,46900.0,2.7815,53.31,57.33,111801.0,166.66,127811.0,10.22,0.0,0.142386753,0.25,397300.0,397250.0
2019-01-31,399000,-12991967500.0,16.5,1257.07,1208.55,2681.050048828125,22.0,47140.0,2.821,54.23,57.45,111104.0,166.66,127531.0,10.1898,0.0,0.144731814,0.249976562,396800.0,398550.0
2019-02-01,388500,9541584500.0,15.5,1254.83,1211.74,2704.10009765625,17.0,47130.0,2.8355,53.79,56.25,111240.0,166.66,127337.0,10.2163,0.0,0.115827762,0.25,393900.0,397400.0
2019-02-07,378500,-12991967500.0,15.35,1251.68,1212.52,2706.530029296875,23.0,47380.0,2.8255,55.26,56.35,111940.0,166.66,128238.0,10.2233,0.0,0.117879166,0.25,389200.0,395550.0
2019-02-08,378500,-12991967500.0,14.85,1263.23,1212.03,2706.050048828125,18.0,47170.0,2.8775,52.64,55.27,112481.0,166.76,127627.0,10.2428,0.0,0.094936842,0.249976562,386500.0,393000.0
2019-02-11,378500,698035000.0,14.85,1243.44,1213.9,2707.8798828125,37.0,47340.0,2.8625,52.72,55.05,112450.0,166.72,127412.0,10.2474,0.0,0.087321223,0.249953124,384600.0,390950.0
2019-02-12,377000,-1762392500.0,14.85,1259.72,1215.45,2709.800048828125,46.0,47460.0,2.8335,52.41,55.17,112599.0,166.66,126967.0,10.2014,0.0,0.088447266,0.249976562,380200.0,388500.0
2019-02-13,379500,-7462079500.0,14.85,1264.37,1213.44,2744.72998046875,38.0,47410.0,2.8155,53.1,55.17,112129.0,166.66,126992.0,10.1488,0.0,0.079256831,0.249976562,378400.0,386150.0
2019-02-14,382000,-3499293500.0,15.2,1279.62,1212.69,2753.030029296875,48.0,47370.0,2.812,53.9,55.15,112559.0,166.66,126753.0,10.14,0.0,0.098687667,0.249976562,379100.0,384150.0
2019-02-15,380000,-511463000.0,14.0,1293.36,1213.23,2745.72998046875,48.0,47400.0,2.8195,54.41,55.1,112640.0,166.66,127233.0,10.1955,0.0,0.105343203,0.249976562,379400.0,382950.0
2019-02-18,379000,1447109500.0,14.4,1288.06,1214.41,2775.60009765625,43.0,47600.0,2.8425,55.59,59.52,112644.0,166.66,127220.0,10.1982,0.0,0.08667623,0.249953124,379500.0,382050.0
2019-02-19,384500,-1402066500.0,14.7,1301.2,1212.21,2777.6800537109375,63.0,47870.0,2.838,56.27,58.02,112640.0,166.66,127402.0,10.1826,0.0,0.110044415,0.25,381000.0,380600.0
2019-02-20,388000,3704717000.0,15.15,1308.46,1212.16,2779.760009765625,65.0,48010.0,2.9095,56.09,56.52,112292.0,166.66,127351.0,10.1507,0.0,0.116123926,0.249953124,382700.0,380550.0
2019-02-21,381000,3779619000.0,14.6,1318.79,1212.29,2784.699951171875,59.0,48010.0,2.9435,56.92,53.95,112322.0,166.89,127339.0,10.1323,0.0,0.124201402,0.25,382500.0,380800.0
2019-02-22,376500,-5979762000.0,14.55,1325.66,1210.93,2774.8798828125,59.0,48400.0,2.9315,56.96,55.95,112563.0,167.33,127581.0,10.1657,0.0,0.105367884,0.249976562,381800.0,380600.0
2019-02-25,370000,-11120521000.0,14.35,1334.99,1211.46,2792.669921875,61.0,48070.0,2.9725,57.26,55.45,112299.0,167.03,127387.0,10.1449,0.0,0.083683004,0.249859367,380000.0,379750.0
2019-02-26,369000,-12991967500.0,14.6,1335.77,1210.76,2796.110107421875,47.0,48100.0,2.973,55.48,53.95,111606.0,166.66,126773.0,10.0488,0.0,0.098269487,0.249976562,376900.0,378950.0
